Year,Name,Position,Date of Birth,Caps,Club
1930,,4FW,(1902-06-21)21 June 1902 (aged 28),3,Colo-Colo
1930,,4FW,(1903-02-25)25 February 1903 (aged 27),3,Colo-Colo
1930,,3MF,(1906-10-20)20 October 1906 (aged 23),3,Colo-Colo
1930,,3MF,(1905-03-04)4 March 1905 (aged 25),0,Everton
1930,,4FW,(1902-02-24)24 February 1902 (aged 28),0,Federico Schwager
1930,,4FW,(1908-04-01)1 April 1908 (aged 22),0,Rangers
1930,,2DF,(1908-03-19)19 March 1908 (aged 22),0,Antibes
1930,,2DF,(1904-12-11)11 December 1904 (aged 25),4,RC Paris
1930,,3MF,(1906-11-11)11 November 1906 (aged 23),8,CASG Paris
1930,,3MF,(1907-11-01)1 November 1907 (aged 22),6,RC Paris
1930,,3MF,(1907-02-15)15 February 1907 (aged 23),2,Amiens
1930,,4FW,(1908-06-02)2 June 1908 (aged 22),8,Excelsior Roubaix
1930,,2DF,(1906-12-30)30 December 1906 (aged 23),3,Sochaux
1930,,4FW,(1907-12-10)10 December 1907 (aged 22),2,Sochaux
1930,,4FW,(1908-03-22)22 March 1908 (aged 22),3,Amiens
1930,,4FW,(1903-06-28)28 June 1903 (aged 27),3,Sochaux
1930,,2DF,(1905-12-25)25 December 1905 (aged 24),1,Sochaux
1930,,4FW,(1908-07-08)8 July 1908 (aged 22),3,Red Star
1930,,1GK,(1902-02-23)23 February 1902 (aged 28),0,RC Paris
1930,,1GK,(1906-07-30)30 July 1906 (aged 23),12,Red Star
1930,,4FW,(1907-06-12)12 June 1907 (aged 23),3,RC Paris
1930,,3MF,(1904-12-24)24 December 1904 (aged 25),22,RC Paris
1930,,3MF,(1907-08-03)3 August 1907 (aged 22),0,Atlante
1930,,1GK,(1905-10-05)5 October 1905 (aged 24),2,Marte
1930,,4FW,(1907-08-14)14 August 1907 (aged 22),2,Atlante
1930,,4FW,(1908-10-16)16 October 1908 (aged 21),0,Deportivo Mexico
1930,,2DF,(1896-12-13)13 December 1896 (aged 33),5,América
1930,,2DF,(1904-03-14)14 March 1904 (aged 26),0,América
1930,,4FW,(1905-01-01)1 January 1905 (aged 25),0,América
1930,,4FW,(1907-11-18)18 November 1907 (aged 22),0,Marte
1930,,4FW,(1907-01-06)6 January 1907 (aged 23),1,Atlante
1930,,4FW,(1905-02-05)5 February 1905 (aged 25),0,Atlante
1930,,4FW,(1906-08-25)25 August 1906 (aged 23),0,Necaxa
1930,,3MF,(1905-04-15)15 April 1905 (aged 25),0,Marte
1930,,3MF,(1910-02-05)5 February 1910 (aged 20),0,Atlante
1930,,2DF,(1912-04-17)17 April 1912 (aged 18),0,Atlante
1930,,4FW,1904 (aged 25–26),0,Necaxa
1930,,3MF,(1904-05-28)28 May 1904 (aged 26),0,América
1930,,1GK,(1902-02-04)4 February 1902 (aged 28),0,América
1930,,3MF,(1906-06-06)6 June 1906 (aged 24),16,BSK Beograd
1930,,4FW,(1909-10-29)29 October 1909 (aged 20),2,Sète
1930,,3MF,(1911-02-27)27 February 1911 (aged 19),2,SK Jugoslavija
1930,,3MF,(1908-06-05)5 June 1908 (aged 22),4,SK Jugoslavija
1930,,2DF,(1906-03-03)3 March 1906 (aged 24),22,SK Soko
1930,,1GK,(1909-09-21)21 September 1909 (aged 20),2,SK Soko
1930,,4FW,(1907-09-09)9 September 1907 (aged 22),15,BSK Beograd
1930,,4FW,(1906-03-09)9 March 1906 (aged 24),0,SK Vojvodina
1930,,2DF,(1906-12-13)13 December 1906 (aged 23),1,BSK Beograd
1930,,4FW,(1908-04-15)15 April 1908 (aged 22),3,BSK Beograd
1930,,4FW,(1906-10-29)29 October 1906 (aged 23),3,Club Français
1930,,3MF,(1909-01-21)21 January 1909 (aged 21),1,SK Jugoslavija
1930,,3MF,(1910-01-04)4 January 1910 (aged 20),0,Sète
1930,,1GK,(1911-12-28)28 December 1911 (aged 18),0,BSK Beograd
1930,,4FW,(1910-07-15)15 July 1910 (aged 19),5,BSK Beograd
1930,,2DF,(1909-11-08)8 November 1909 (aged 20),0,BSK Beograd
1930,,4FW,(1909-11-29)29 November 1909 (aged 20),4,BSK Beograd
1930,,4FW,(1905-07-17)17 July 1905 (aged 24),0,Flamengo*
1930,,4FW,(1906-10-30)30 October 1906 (aged 23),0,Botafogo
1930,,2DF,(1904-11-05)5 November 1904 (aged 25),0,Vasco da Gama
1930,,4FW,(1912-06-25)25 June 1912 (aged 18),0,Botafogo
1930,,2DF,(1905-01-28)28 January 1905 (aged 25),0,Vasco da Gama
1930,,3MF,(1906-03-01)1 March 1906 (aged 24),0,Fluminense
1930,,3MF,(1901-09-09)9 September 1901 (aged 28),13,Fluminense
1930,,2DF,(1908-11-04)4 November 1908 (aged 21),0,America-RJ
1930,,2DF,(1907-05-22)22 May 1907 (aged 23),0,Vasco da Gama
1930,,3MF,(1910-01-16)16 January 1910 (aged 20),0,Fluminense
1930,,1GK,(1904-05-01)1 May 1904 (aged 26),0,America-RJ
1930,,4FW,(1907-08-22)22 August 1907 (aged 22),0,Ypiranga-RJ
1930,,4FW,(1902-07-14)14 July 1902 (aged 27),4,Flamengo
1930,,4FW,(1903-04-03)3 April 1903 (aged 27),10,Botafogo
1930,,3MF,(1907-01-17)17 January 1907 (aged 23),0,Ypiranga-RJ
1930,,3MF,(1904-03-24)24 March 1904 (aged 26),2,Botafogo
1930,,4FW,(1907-12-21)21 December 1907 (aged 22),0,Americano-RJ
1930,,4FW,(1905-02-08)8 February 1905 (aged 25),0,Fluminense
1930,,4FW,(1902-12-18)18 December 1902 (aged 27),0,Vasco da Gama
1930,,4FW,(1900-04-11)11 April 1900 (aged 30),0,São Cristóvão
1930,,1GK,(1908-08-25)25 August 1908 (aged 21),0,Fluminense
1930,,2DF,(1904-11-16)16 November 1904 (aged 25),0,São Cristóvão
1930,,4FW,(1910-09-19)19 September 1910 (aged 19),7,Bolívar
1930,,3MF,(1907-01-06)6 January 1907 (aged 23),0,Bolívar
1930,,1GK,(1902-01-24)24 January 1902 (aged 28),6,Oruro Royal
1930,,3MF,(1901-06-13)13 June 1901 (aged 29),0,Oruro Royal
1930,,4FW,1907 (aged 22–23),7,Litoral
1930,,2DF,(1901-08-03)3 August 1901 (aged 28),6,Calavera La Paz
1930,,2DF,(1912-03-17)17 March 1912 (aged 18),0,Club San José
1930,,4FW,(1906-01-01)1 January 1906 (aged 24),0,Alianza Oruro
1930,,4FW,(1907-01-21)21 January 1907 (aged 23),0,Oruro Royal
1930,,3MF,(1903-04-06)6 April 1903 (aged 27),7,Bolívar
1930,,4FW,1904 (aged 25–26),7,Universitario La Paz
1930,,1GK,(1898-03-24)24 March 1898 (aged 32),0,Bolívar
1930,,3MF,Unknown,0,Oruro Royal
1930,,4FW,(1907-01-01)1 January 1907 (aged 23),0,The Strongest
1930,,2DF,(1911-06-05)5 June 1911 (aged 19),0,Universitario La Paz
1930,,3MF,(1899-12-14)14 December 1899 (aged 30),5,The Strongest
1930,,3MF,(1906-12-12)12 December 1906 (aged 23),5,Oruro Royal
1930,,3MF,(1901-11-22)22 November 1901 (aged 28),30,Nacional
1930,,4FW,(1902-04-30)30 April 1902 (aged 28),08,Peñarol
1930,,1GK,(1905-01-18)18 January 1905 (aged 25),01,Rampla Juniors
1930,,4FW,(1906-06-26)26 June 1906 (aged 24),0-,Miramar Misiones
1930,,1GK,(1904-01-05)5 January 1904 (aged 26),06,Peñarol
1930,,4FW,(1904-11-29)29 November 1904 (aged 25),17,Nacional
1930,,4FW,(1900-09-01)1 September 1900 (aged 29),21,Nacional
1930,,4FW,(1908-06-22)22 June 1908 (aged 22),02,Bella Vista
1930,,3MF,(1900-05-20)20 May 1900 (aged 30),20,Peñarol
1930,,3MF,(1907-05-17)17 May 1907 (aged 23),10,Peñarol
1930,,4FW,(1902-11-02)2 November 1902 (aged 27),0-,Racing Club
1930,,2DF,(1907-11-21)21 November 1907 (aged 22),0-,Olimpia
1930,,3MF,(1905-03-22)22 March 1905 (aged 25),05,Bella Vista
1930,,2DF,(1901-03-24)24 March 1901 (aged 29),28,Bella Vista
1930,,4FW,(1905-05-11)11 May 1905 (aged 25),28,Nacional
1930,,3MF,(1905-06-17)17 June 1905 (aged 25),07,Nacional
1930,,2DF,(1904-11-03)3 November 1904 (aged 25),05,Nacional
1930,,3MF,(1905-11-05)5 November 1905 (aged 24),02,Peñarol
1930,,4FW,(1903-10-26)26 October 1903 (aged 26),14,Nacional
1930,,4FW,(1898-11-26)26 November 1898 (aged 31),49,Nacional
1930,,2DF,(1899-07-22)22 July 1899 (aged 30),15,Montevideo Wanderers
1930,,4FW,(1900-03-30)30 March 1900 (aged 30),19,Nacional
1930,,4FW,(1908-03-02)2 March 1908 (aged 22),4,Gloria Arad
1930,,2DF,(1908-10-31)31 October 1908 (aged 21),4,Chinezul Timișoara
1930,,2DF,(1906-06-11)11 June 1906 (aged 24),1,UDR Reșița
1930,,4FW,(1909-03-24)24 March 1909 (aged 21),4,UDR Reșița
1930,,3MF,(1908-04-07)7 April 1908 (aged 22),0,Dragoș Vodă Cernăuți
1930,,4FW,(1911-12-29)29 December 1911 (aged 18),3,Banatul Timișoara
1930,,1GK,(1908-12-08)8 December 1908 (aged 21),3,Sportul Studențesc
1930,,3MF,(1905-04-23)23 April 1905 (aged 25),4,Juventus București
1930,,3MF,(1908-05-23)23 May 1908 (aged 22),0,Olympia București
1930,,4FW,(1907-09-24)24 September 1907 (aged 22),4,Venus București
1930,,2DF,(1907-01-24)24 January 1907 (aged 23),9,Chinezul Timișoara
1930,,4FW,(1906-06-06)6 June 1906 (aged 24),2,Olympia București
1930,,2DF,(1905-08-12)12 August 1905 (aged 24),10,Juventus București
1930,,4FW,(1901-03-17)17 March 1901 (aged 29),12,Juventus București
1930,,1GK,(1901-01-09)9 January 1901 (aged 29),0,Maccabi București
1930,,3MF,(1909-06-26)26 June 1909 (aged 21),3,Universitario de Deportes
1930,,3MF,(1910-07-01)1 July 1910 (aged 20),0,Universitario de Deportes
1930,,2DF,(1901-01-31)31 January 1901 (aged 29),0,Lawn Tennis
1930,,3MF,(1906-08-07)7 August 1906 (aged 23),3,Universitario de Deportes
1930,,2DF,(1910-02-03)3 February 1910 (aged 20),0,Universitario de Deportes
1930,,3MF,(1906-03-09)9 March 1906 (aged 24),1,Universitario de Deportes
1930,,3MF,(1904-11-30)30 November 1904 (aged 25),0,Alianza Lima
1930,,4FW,(1911-06-05)5 June 1911 (aged 19),3,Alianza Lima
1930,,4FW,(1908-09-15)15 September 1908 (aged 21),0,Necaxa
1930,,2DF,(1902-11-29)29 November 1902 (aged 27),5,Tarapacá Ferroviario
1930,,4FW,(1908-12-15)15 December 1908 (aged 21),2,Alianza Lima
1930,,4FW,(1908-06-22)22 June 1908 (aged 22),0,Universitario de Deportes
1930,,1GK,(1905-03-04)4 March 1905 (aged 25),6,Sporting Tabaco
1930,,3MF,(1904-07-13)13 July 1904 (aged 26),0,Alianza Lima
1930,,4FW,(1910-08-30)30 August 1910 (aged 19),0,Sport Progreso
1930,,4FW,(1900-11-02)2 November 1900 (aged 29),2,Alianza Lima
1930,,2DF,(1906-03-10)10 March 1906 (aged 24),0,Alianza Lima
1930,,4FW,(1908-10-06)6 October 1908 (aged 21),0,Universitario de Deportes
1930,,1GK,(1910-05-06)6 May 1910 (aged 20),0,Alianza Lima
1930,,4FW,(1908-06-04)4 June 1908 (aged 22),2,Alianza Lima
1930,,3MF,(1900-04-30)30 April 1900 (aged 30),1,Providence
1930,,4FW,(1904-09-12)12 September 1904 (aged 25),0,Cleveland Slavia
1930,,4FW,(1908-12-31)31 December 1908 (aged 21),3,New York Giants
1930,,1GK,(1898-01-12)12 January 1898 (aged 32),5,New York Nationals
1930,,4FW,(1897-09-06)6 September 1897 (aged 32),2,New Bedford Whalers
1930,,3MF,(1901-06-07)7 June 1901 (aged 29),2,New York Nationals
1930,,4FW,(1904-07-21)21 July 1904 (aged 25),0,Philadelphia Field Club
1930,,4FW,(1908-08-10)10 August 1908 (aged 21),0,Fall River
1930,,4FW,(1899-04-30)30 April 1899 (aged 31),0,New York Nationals
1930,,2DF,(1901-04-04)4 April 1901 (aged 29),1,New York Giants
1930,,4FW,(1907-05-22)22 May 1907 (aged 23),0,Lucitania Recreation
1930,,4FW,(1909-11-04)4 November 1909 (aged 20),0,Fall River
1930,,3MF,(1907-01-20)20 January 1907 (aged 23),0,New York Giants
1930,,4FW,(1904-02-06)6 February 1904 (aged 26),0,Ben Millers
1930,,2DF,(1902-02-18)18 February 1902 (aged 28),0,Ben Millers
1930,,2DF,(1907-06-12)12 June 1907 (aged 23),0,Detroit Holley Carburetor
1930,,3MF,(1907-11-30)30 November 1907 (aged 22),0,Olimpia
1930,,1GK,(1901-01-12)12 January 1901 (aged 29),0,Libertad
1930,,3MF,1903 (aged 26–27),0,Olimpia
1930,,4FW,(1910-09-24)24 September 1910 (aged 19),0,Libertad
1930,,4FW,Unknown,?,Sportivo Luqueño
1930,,2DF,Unknown,?,Presidente Hayes
1930,,1GK,(1901-03-09)9 March 1901 (aged 29),0,Nacional
1930,,3MF,(1898-06-21)21 June 1898 (aged 32),0,Guaraní
1930,,4FW,1902 (aged 27–28),0,Sportivo Luqueño
1930,,3MF,(1906-12-15)15 December 1906 (aged 23),0,Olimpia
1930,,3MF,Unknown,?,River Plate
1930,,2DF,1906 (aged 23–24),0,Cerro Porteño
1930,,3MF,1907 (aged 22–23),0,Libertad
1930,,4FW,(1905-09-25)25 September 1905 (aged 24),0,Olimpia
1930,,2DF,(1903-09-23)23 September 1903 (aged 26),0,Nacional
1930,,4FW,1904 (aged 25–26),0,Libertad
1930,,2DF,(1907-12-21)21 December 1907 (aged 22),0,Nacional
1930,,4FW,Unknown,0,River Plate
1930,,4FW,Unknown,0,Sportivo Luqueño
1930,,4FW,1906 (aged 23–24),0,Libertad
1930,,4FW,1905 (aged 24–25),0,Olimpia
1930,,4FW,(1914-09-19)19 September 1914 (aged 15),?,Cerro Porteño
1930,,4FW,(1903-05-03)3 May 1903 (aged 27),21,Anderlecht
1930,,1GK,(1909-06-25)25 June 1909 (aged 21),3,Daring Club
1930,,3MF,(1900-10-26)26 October 1900 (aged 29),42,Beerschot
1930,,3MF,(1901-03-16)16 March 1901 (aged 29),0,RFC Liège
1930,,1GK,(1892-05-09)9 May 1892 (aged 38),37,Racing Bruxelles
1930,,3MF,(1905-05-17)17 May 1905 (aged 25),5,Antwerp
1930,,2DF,(1907-08-03)3 August 1907 (aged 22),0,Antwerp
1930,,3MF,(1898-08-01)1 August 1898 (aged 31),0,FC Brugeois
1930,,4FW,(1906-09-14)14 September 1906 (aged 23),21,RC de Malines
1930,,3MF,(1907-06-21)21 June 1907 (aged 23),4,RFC Malinois
1930,,2DF,(1900-12-29)29 December 1900 (aged 29),19,FC Excelsior Hasselt
1930,,4FW,(1900-09-06)6 September 1900 (aged 29),15,Racing Bruxelles
1930,,2DF,(1908-02-17)17 February 1908 (aged 22),10,RC de Malines
1930,,4FW,(1911-02-20)20 February 1911 (aged 19),0,CS Brugeois
1930,,4FW,(1908-12-05)5 December 1908 (aged 21),7,FC Brugeois
1930,,4FW,(1910-05-10)10 May 1910 (aged 20),6,Liersche
1934,,3MF,(1907-09-25)25 September 1907 (aged 26),0,Club Sportivo Buenos Aires
1934,,2DF,,0,Colón de Santa Fe
1934,,2DF,(1909-02-01)1 February 1909 (aged 25),0,Defensores de Belgrano
1934,,2DF,,0,Barracas Central
1934,,4FW,(1911-01-24)24 January 1911 (aged 23),3,Club Atlético Estudiantil Porteño
1934,,1GK,(1911-05-22)22 May 1911 (aged 23),0,Sarmiento de Resistencia
1934,,4FW,(1912-03-04)4 March 1912 (aged 22),0,Unión de Santa Fe
1934,,1GK,(1914-03-02)2 March 1914 (aged 20),0,Club Sportivo Alsina
1934,,4FW,(1915-03-21)21 March 1915 (aged 19),0,Gimnasia y Esgrima de Mendoza
1934,,4FW,,0,Defensores de Belgrano
1934,,3MF,(1910-09-15)15 September 1910 (aged 23),2,Club Sportivo Buenos Aires
1934,,3MF,,0,Barracas Central
1934,,3MF,(1905-10-13)13 October 1905 (aged 28),0,Sportivo Desamparados
1934,,2DF,(1909-06-06)6 June 1909 (aged 24),0,Club Atletico Estudiantil Porteño
1934,,4FW,,0,Almagro
1934,,4FW,(1911-02-04)4 February 1911 (aged 23),0,Sportivo Dock Sud
1934,,3MF,(1907-08-12)12 August 1907 (aged 26),0,Godoy Cruz
1934,,4FW,1909,0,Unión de Santa Fe
1934,,4FW,(1913-09-25)25 September 1913 (aged 20),6,Rapid Wien
1934,,4FW,(1907-02-22)22 February 1907 (aged 27),11,Wiener AC
1934,,2DF,(1908-11-28)28 November 1908 (aged 25),5,Wiener AC
1934,,1GK,(1905-03-06)6 March 1905 (aged 29),15,Wiener SC
1934,,4FW,(1910-05-21)21 May 1910 (aged 24),0,First Vienna
1934,,3MF,(1905-10-31)31 October 1905 (aged 28),19,First Vienna
1934,,4FW,(1903-05-20)20 May 1903 (aged 31),43,First Vienna
1934,,2DF,(1904-05-01)1 May 1904 (aged 30),9,Admira Wien
1934,,4FW,(1911-02-09)9 February 1911 (aged 23),2,Rapid Wien
1934,,1GK,(1910-05-29)29 May 1910 (aged 23),11,Admira Wien
1934,,1GK,(1911-02-07)7 February 1911 (aged 23),1,Rapid Wien
1934,,4FW,(1907-06-22)22 June 1907 (aged 26),26,Admira Wien
1934,,2DF,(1911-06-16)16 June 1911 (aged 22),0,First Vienna
1934,,2DF,(1906-03-18)18 March 1906 (aged 28),16,Wiener AC
1934,,4FW,(1903-02-10)10 February 1903 (aged 31),30,Austria Wien
1934,,3MF,(1905-11-28)28 November 1905 (aged 28),28,Rapid Wien
1934,,4FW,(1913-03-05)5 March 1913 (aged 21),0,Austria Wien
1934,,3MF,(1910-10-10)10 October 1910 (aged 23),1,Admira Wien
1934,,4FW,(1902-11-12)12 November 1902 (aged 31),9,Austria Wien
1934,,3MF,(1911-09-23)23 September 1911 (aged 22),7,Rapid Wien
1934,,4FW,(1906-03-23)23 March 1906 (aged 28),4,Wacker Wien
1934,,4FW,(1910-08-28)28 August 1910 (aged 23),20,Wacker Wien
1934,,1GK,(1909-06-26)26 June 1909 (aged 24),12,Royal Daring Club Molenbeek
1934,,3MF,(1908-12-13)13 December 1908 (aged 25),2,Royal FC Malinois
1934,,4FW,(1911-07-29)29 July 1911 (aged 22),11,Standard Liège
1934,,4FW,(1913-10-26)26 October 1913 (aged 20),14,Standard Liège
1934,,3MF,(1908-06-18)18 June 1908 (aged 25),12,Union Saint-Gilloise
1934,,4FW,(1913-08-21)21 August 1913 (aged 20),0,Royal Antwerp FC
1934,,4FW,(1902-12-14)14 December 1902 (aged 31),9,Royal Racing Club de Gand
1934,,3MF,(1907-09-14)14 September 1907 (aged 26),28,Royal FC Malinois
1934,,4FW,(1906-04-13)13 April 1906 (aged 28),6,Royal Daring Club Molenbeek
1934,,2DF,(1908-03-03)3 March 1908 (aged 26),2,Royal Berchem Sport
1934,,4FW,(1911-03-18)18 March 1911 (aged 23),1,Royal Daring Club Molenbeek
1934,,4FW,(1907-11-08)8 November 1907 (aged 26),3,Standard Liège
1934,,2DF,(1905-11-05)5 November 1905 (aged 28),4,Union Saint-Gilloise
1934,,3MF,(1913-02-15)15 February 1913 (aged 21),2,Royal Antwerp FC
1934,,3MF,(1914-05-29)29 May 1914 (aged 19),,Royale Union Hutoise
1934,,3MF,(1906-09-27)27 September 1906 (aged 27),10,Royal Antwerp FC
1934,,2DF,(1911-01-17)17 January 1911 (aged 23),5,Union Saint-Gilloise
1934,,3MF,(1912-01-23)23 January 1912 (aged 22),11,Royal Daring Club Molenbeek
1934,,1GK,(1909-06-21)21 June 1909 (aged 24),4,Union Saint-Gilloise
1934,,4FW,(1908-12-05)5 December 1908 (aged 25),33,Royal FC Brugeois
1934,,4FW,(1910-05-10)10 May 1910 (aged 24),31,KSK Liersche
1934,,3MF,(1908-12-12)12 December 1908 (aged 25),3,Union Saint-Gilloise
1934,-,3MF,(1910-02-22)22 February 1910 (aged 24),0,Botafogo
1934,-,4FW,(1911-03-06)6 March 1911 (aged 23),0,São Paulo
1934,-,4FW,(1910-12-16)16 December 1910 (aged 23),0,Botafogo
1934,-,3MF,(1907-03-12)12 March 1907 (aged 27),1,Botafogo
1934,-,4FW,(1912-06-25)25 June 1912 (aged 21),4,Botafogo
1934,-,2DF,(1912-11-19)19 November 1912 (aged 25),2,Vasco da Gama
1934,-,1GK,(1911-03-14)14 March 1911 (aged 23),0,Botafogo
1934,-,4FW,(1913-11-06)6 November 1913 (aged 20),1,Vasco da Gama
1934,-,2DF,(1909-11-29)29 November 1909 (aged 24),0,Americano-RS
1934,-,4FW,(1911-03-29)29 March 1911 (aged 23),0,São Paulo
1934,-,3MF,(1911-03-02)2 March 1911 (aged 23),1,Botafogo
1934,-,2DF,(1909-11-21)21 November 1909 (aged 24),0,Botafogo
1934,-,3MF,(1904-03-24)24 March 1904 (aged 30),2,Botafogo
1934,-,4FW,(1910-11-12)12 November 1910 (aged 23),0,Nacional
1934,-,1GK,(1913-07-08)8 July 1913 (aged 20),0,Botafogo
1934,-,2DF,(1908-05-15)15 May 1908 (aged 26),0,São Paulo
1934,-,3MF,(1904-12-02)2 December 1904 (aged 29),0,Vasco da Gama
1934,-,4FW,(1908-12-17)17 December 1908 (aged 25),0,Palestra Italia
1934,-,3MF,(1912-03-21)21 March 1912 (aged 22),0,Botafogo
1934,-,4FW,(1913-05-17)17 May 1913 (aged 21),0,São Paulo
1934,,3MF,(1912-11-13)13 November 1912 (aged 21),1,Sparta Prague
1934,,2DF,(1906-03-07)7 March 1906 (aged 28),31,Sparta Prague
1934,,3MF,(1908-12-17)17 December 1908 (aged 25),14,Slavia Prague
1934,,2DF,(1906-09-30)30 September 1906 (aged 27),18,Sparta Prague
1934,,2DF,(1910-05-31)31 May 1910 (aged 23),1,ČsŠK Bratislava
1934,,4FW,(1907-01-17)17 January 1907 (aged 27),26,Slavia Prague
1934,,4FW,(1913-05-30)30 May 1913 (aged 20),1,Sparta Prague
1934,,3MF,(1912-10-14)14 October 1912 (aged 21),4,Slavia Prague
1934,,3MF,(1909-08-31)31 August 1909 (aged 24),11,Sparta Prague
1934,,3MF,(1906-03-05)5 March 1906 (aged 28),12,Slavia Prague
1934,,4FW,(1909-12-25)25 December 1909 (aged 24),14,Sparta Prague
1934,,1GK,(1914-12-02)2 December 1914 (aged 19),0,Teplitzer FK
1934,,1GK,(1904-06-02)2 June 1904 (aged 29),48,Slavia Prague
1934,,4FW,(1907-05-16)16 May 1907 (aged 27),42,Slavia Prague
1934,,4FW,(1902-01-23)23 January 1902 (aged 32),49,Nîmes
1934,,3MF,(1909-08-05)5 August 1909 (aged 24),11,Slavia Prague
1934,,4FW,(1911-06-06)6 June 1911 (aged 22),3,Slavia Prague
1934,,4FW,(1908-06-04)4 June 1908 (aged 25),6,Sparta Prague
1934,,4FW,(1912-01-27)27 January 1912 (aged 22),0,Židenice
1934,,4FW,(1906-08-05)5 August 1906 (aged 27),39,Slavia Prague
1934,,3MF,(1907-03-01)1 March 1907 (aged 27),14,Slavia Prague
1934,,2DF,(1904-03-07)7 March 1904 (aged 30),15,Slavia Prague
1934,,3MF,,1,Zamalek Mokhtalat
1934,,3MF,(1912-05-21)21 May 1912 (aged 22),2,Zamalek Mokhtalat
1934,,4FW,,0,Cairo Shourta Police
1934,,2DF,(1906-06-15)15 June 1906 (aged 27),2,Zamalek Mokhtalat
1934,,2DF,,4,Al-Ittihad
1934,,4FW,(1907-12-23)23 December 1907 (aged 26),5,Al Ahly
1934,,1GK,,1,Al Ahly
1934,,4FW,(1909-08-11)11 August 1909 (aged 24),2,Al-Masry AC Port Said
1934,,3MF,(1910-02-10)10 February 1910 (aged 24),,Zamalek Mokhtalat
1934,,2DF,,2,Al-Olympi Alexandria
1934,,4FW,(1905-02-05)5 February 1905 (aged 29),-,Al-Masry AC Port Said
1934,,3MF,,0,Al-Olympi Alexandria
1934,,4FW,(1909-10-23)23 October 1909 (aged 24),2,Zamalek Mokhtalat
1934,,4FW,,0,Al Ahly
1934,,1GK,(1914-08-02)2 August 1914 (aged 19),,Al Ahly
1934,,4FW,(1914-08-02)2 August 1914 (aged 19),,Al Ahly
1934,,3MF,(1912-03-12)12 March 1912 (aged 22),0,Zamalek Mokhtalat
1934,,3MF,(1909-01-01)1 January 1909 (aged 25),2,Union Recreation Ithad
1934,,4FW,(1910-03-23)23 March 1910 (aged 24),,Zamalek Mokhtalat
1934,,3MF,(1911-06-11)11 June 1911 (aged 22),0,Al-Masry AC Port Said
1934,,4FW,(1911-06-15)15 June 1911 (aged 22),9,Marseille
1934,,4FW,(1912-05-16)16 May 1912 (aged 22),4,Red Star Paris
1934,,3MF,(1912-04-15)15 April 1912 (aged 22),0,Lille
1934,,4FW,(1912-05-30)30 May 1912 (aged 21),1,Sochaux
